,star name,distance,mass,radius,,Unnamed: 0,Unnamed: 0.1,Name,Distance,Mass,Radius
0,Sun,,0.000015813,G2,0,0,0,SDSS J000013.54+255418.6 [de],46.1,48.0,0.99
1,Sirius,α CMa,0008.6,A1,1,1,1,2MASS J00040288-6410358,192.0,19.0,1.63
2,Canopus,α Car,0310,A9,2,2,3,2MASS J00242463-0158201,37.7,79.0,1.09
3,Alpha Centauri,α Cen,0004.4,G2,3,3,5,2MASS J00274197+0503417,236.0,31.0,1.44
4,Arcturus,α Boo,0037,K2,4,4,7,2MASSW J0030300-145033,87.2,54.0,0.98
5,Vega,α Lyr,0025,A0,5,5,8,2MASS J00332386-1521309 [de],131.0,29.0,1.43
6,Capella,α Aur,0043,G8,6,6,9,2MASS J00345157+0523050,31.0,42.0,0.94
7,Rigel,β Ori,0860,B8,7,7,10,2MASS 0036+1821,28.6,42.0,0.94
8,Procyon,α CMi,0011.4,F5,8,8,11,2MASSW J0045214+163445,57.0,23.0,1.62
9,Betelgeuse,α Ori,0640[1],M2,9,9,12,WISEP J004701.06+680352.1 [fr],40.0,12.0,1.3
10,Achernar,α Eri,0144,B3,10,10,13,2MASS J00501994-3322402 [de],34.0,40.0,0.94
11,Hadar,β Cen,0390,B1,11,11,15,2MASS J00584253-0651239 [de],96.0,29.0,1.43
12,Altair,α Aql,0017,A7,12,12,17,2MASSI J0103320+193536,70.0,52.0,0.98
13,Acrux,α Cru,0320,B0.5,13,13,18,SDSSp J010752.33+004156.1 [de],51.0,52.0,0.98
14,Aldebaran,α Tau,0065,K5,14,14,19,2MASSI J0117474-340325 [de],163.0,20.0,1.62
15,Antares,α Sco,0600,M1.5,15,15,20,2MASS J01415823-4633574 [de],130.0,20.0,1.61
16,Spica,α Vir,0260,B1,16,16,21,SDSS J015141.69+124429.6,70.0,47.0,0.97
17,Pollux,β Gem,0034,K0,17,17,25,SDSS J020742.48+000056.2 [de],111.0,47.0,0.97
18,Fomalhaut,α PsA,0025,A3,18,18,26,2MASS J02103857-3015313,101.0,15.0,1.53
19,Deneb,α Cyg,"2,600",A2,19,19,27,2MASS J02340093-6442068,155.0,20.0,1.62
20,Mimosa,β Cru,0350,B0.5,20,20,28,2MASS J02411151-0326587 [de],152.0,27.0,1.41
21,Regulus,α Leo,0077,B7,21,21,29,2MASS J02431371−2453298,35.0,33.0,0.99
22,Adhara,ε CMa,0430,B2,22,22,30,LP 771-21,53.0,78.0,1.08
23,Shaula,λ Sco,0700,B2,23,23,32,Teegarden's star,12.578,80.0,1.27
24,Castor,α Gem,0052,A1,24,24,33,2MASS J02535980+3206373,184.0,65.0,1.9
25,Gacrux,γ Cru,0088,M3.5,25,25,34,WISE J0254+0223,24.0,65.0,1.9
26,Bellatrix,γ Ori,0240,B2,26,26,35,DEN 0255-4700,16.2,80.0,0.97
27,Elnath,β Tau,0130,B7,27,27,36,2MASS J03185403-3421292 [de],45.0,49.0,0.97
28,Miaplacidus,β Car,0110,A1,28,28,37,2MASS J03205965+1854233,47.0,88.0,1.15
29,Alnilam,ε Ori,"2,000",B0,29,29,38,2MASS J03231002-4631237,192.0,23.0,1.66
30,Gamma Velorum,"γ1,2 Vel","01,100",WC8,30,30,39,SDSS J032553.17+042540.1,59.0,45.0,0.95
31,Alnair,α Gru,0101,B7,31,31,40,2MASS J03264225-2102057 [de],80.0,18.0,1.3
32,Alioth,ε UMa,0081,A1,32,32,41,2MASS J03284265+2302051 [de],98.0,54.0,0.98
33,Alnitak,ζ Ori,01050,O9.7,33,33,42,2MASS J03341218-4953322,27.0,73.0,1.04
34,Dubhe,α UMa,0120,G9,34,34,43,LP 944-20,20.9,73.0,1.43
35,Mirfak,α Per,0590,F5,35,35,44,2MASP J0345432+254023,88.0,74.0,1.05
36,Wezen,δ CMa,"1,600",F8,36,36,45,Teide 1,380.0,55.0,3.78
37,Sargas,θ Sco,0270,F0,37,37,46,2MASS J03510004-0052452,48.0,102.0,1.27
38,Kaus Australis,ε Sgr,0140,B9.5,38,38,47,2MASS J03552337+1133437,29.8,20.0,1.32
39,Avior,ε Car,0630,K3,39,39,49,2MASS J04151954−0935066,18.6,30.0,0.95
40,Alkaid,η UMa,0104,B3,40,40,51,2MASS J04285096-2253227 [de],85.0,80.0,1.09
41,Menkalinan,β Aur,081,A1,41,41,52,2MASS J04351612-1606574,34.0,100.0,1.26
42,Atria,α TrA,0390,K2,42,42,53,2MASS J04362788-4114465,142.0,39.0,1.97
43,Alhena,γ Gem,0109,A1.5,43,43,54,2MASS J04390101-2353083 [de],29.5,48.0,0.97
44,Peacock,α Pav,0180,B3,44,44,56,2MASS J04433764+0002040,82.0,22.0,1.78
